fnr_boot_lo,fnr_boot_hi,n_test_clusters,lam,lam_index,feasible,controlled_risk,region_fnr,marked_area_fraction,fp_components_per_image,fp_lam_index,n_test_images,n_test_components,n_missed_components,region_fnr_component_avg,monitor_ks,monitor_flag,fnr_stratum0,fnr_stratum1,fnr_stratum2,weight_ess,weight_p_test,realized_pixel_fnr,seed,class_name,alpha,rho,method,model,scheme,n_cal_images
,,,0.9990795504282468,506,True,0.08697614645890508,0.08697614645890508,0.030450649559497833,11.532,500,174,836.0,68.0,0.08133971291866028,0.06399999999999995,False,0.14253897550111358,0.012987012987012988,0.0,,,0.09622725144907256,65,bicycle,0.05,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,171
,,,0.999357312282683,532,True,0.08026867768247077,0.08026867768247077,0.03323962911963463,12.812,525,174,836.0,61.0,0.0729665071770335,0.06399999999999995,False,0.1291759465478842,0.00974025974025974,0.0,,,0.08208112841347337,65,bicycle,0.05,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,171
,,,0.9958504595736564,397,True,0.15017946612774197,0.15017946612774197,0.021049892529845238,6.58,375,174,836.0,113.0,0.13516746411483255,0.07200000000000006,False,0.23385300668151449,0.025974025974025976,0.0,,,0.14736655384092492,65,bicycle,0.1,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,171
,,,0.9971816170687355,425,True,0.13375219926944065,0.13375219926944065,0.02316085621714592,8.304,425,174,836.0,99.0,0.11842105263157894,0.06800000000000006,False,0.20489977728285078,0.022727272727272728,0.0,,,0.13368809221149136,65,bicycle,0.1,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,171
,,,0.9874685882505858,317,True,0.21848767452215728,0.21848767452215728,0.016156930476427078,4.0,300,174,836.0,170.0,0.20334928229665072,0.08400000000000007,False,0.34075723830734966,0.05519480519480519,0.0,,,0.21413986178215508,65,bicycle,0.2,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,171
,,,0.9871175044830687,315,True,0.21889818355335597,0.21889818355335597,0.016053607687354088,4.0,300,174,836.0,171.0,0.20454545454545456,0.08400000000000007,False,0.3429844097995546,0.05519480519480519,0.0,,,0.21701119416523537,65,bicycle,0.2,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,171
,,,0.9995574116276373,559,True,0.09996668401840815,0.09996668401840815,0.03636915236711502,14.064,550,174,836.0,74.0,0.08851674641148326,0.064,False,0.15367483296213807,0.016233766233766232,0.0,,,0.07044374660828856,65,bicycle,0.05,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,171
,,,0.999357312282683,532,True,0.11155236844892016,0.11155236844892016,0.03323962911963463,12.812,525,174,836.0,84.0,0.10047846889952153,0.06399999999999995,False,0.16926503340757237,0.025974025974025976,0.0,,,0.08208112841347337,65,bicycle,0.05,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,171
,,,0.9984223887303006,467,True,0.16316958903165799,0.163169589031658,0.02669925056397915,9.316,450,174,836.0,118.0,0.14114832535885166,0.06800000000000006,False,0.22939866369710468,0.048701298701298704,0.0,,,0.11559116329852445,65,bicycle,0.1,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,171
,,,0.9971816170687355,425,True,0.17984579277682727,0.17984579277682727,0.02316085621714592,8.304,425,174,836.0,140.0,0.1674641148325359,0.06800000000000006,False,0.267260579064588,0.06493506493506493,0.0,,,0.13368809221149136,65,bicycle,0.1,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,171
,,,0.9929854470158003,359,True,0.22808224661672938,0.22808224661672938,0.01851891726255417,5.76,350,174,836.0,184.0,0.22009569377990432,0.08400000000000007,False,0.34743875278396436,0.08766233766233766,0.012658227848101266,,,0.17501539990141196,65,bicycle,0.2,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,171
,,,0.9871175044830687,315,True,0.28553775407223686,0.28553775407223686,0.016053607687354088,4.0,300,174,836.0,224.0,0.2679425837320574,0.08400000000000007,False,0.41648106904231624,0.11688311688311688,0.012658227848101266,,,0.21701119416523537,65,bicycle,0.2,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,171
,,,0.7453169747414958,99,True,,0.4323836557836947,0.019095852971076965,,-1,207,,,,,False,,,,,,0.39137562559823097,65,person,0.05,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.7453169747414958,99,True,,0.6279315860711209,0.0020224875770509243,,-1,129,,,,,False,,,,,,0.6454989020953782,65,rider,0.05,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.7453169747414958,99,True,,0.528421114982981,0.007633390370756388,,-1,174,,,,,False,,,,,,0.4655275432367485,65,bicycle,0.05,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.7453169747414958,99,True,,0.5422406212184633,0.019095852971076965,,-1,207,,,,,False,,,,,,0.39137562559823097,65,person,0.05,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.7453169747414958,99,True,,0.7047711332595055,0.0020224875770509243,,-1,129,,,,,False,,,,,,0.6454989020953782,65,rider,0.05,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.7453169747414958,99,True,,0.585810499882508,0.007633390370756388,,-1,174,,,,,False,,,,,,0.4655275432367485,65,bicycle,0.05,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3207963673828155,28,True,,0.6405010011105119,0.012673514895141125,,-1,207,,,,,False,,,,,,0.5920133332395984,65,person,0.1,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3207963673828155,28,True,,0.7949397071490094,0.0007963714888319373,,-1,129,,,,,False,,,,,,0.825066861049695,65,rider,0.1,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3207963673828155,28,True,,0.6686206373072499,0.00491871265694499,,-1,174,,,,,False,,,,,,0.6539849851613141,65,bicycle,0.1,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3207963673828155,28,True,,0.7385003478540817,0.012673514895141125,,-1,207,,,,,False,,,,,,0.5920133332395984,65,person,0.1,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3207963673828155,28,True,,0.8795896394733603,0.0007963714888319373,,-1,129,,,,,False,,,,,,0.825066861049695,65,rider,0.1,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3207963673828155,28,True,,0.7709174146040272,0.00491871265694499,,-1,174,,,,,False,,,,,,0.6539849851613141,65,bicycle,0.1,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.8323882270405655,0.006825055927038193,,-1,207,,,,,False,,,,,,0.8203813019001744,65,person,0.2,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.8962132398178909,0.00030281831277534366,,-1,129,,,,,False,,,,,,0.9366034270006494,65,rider,0.2,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.8530212453386895,0.002457879949361086,,-1,174,,,,,False,,,,,,0.8608743314365006,65,bicycle,0.2,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.9230304716460697,0.006825055927038193,,-1,207,,,,,False,,,,,,0.8203813019001744,65,person,0.2,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.979328165374677,0.00030281831277534366,,-1,129,,,,,False,,,,,,0.9366034270006494,65,rider,0.2,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.9404033762045932,0.002457879949361086,,-1,174,,,,,False,,,,,,0.8608743314365006,65,bicycle,0.2,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.9994402423985049,542,True,,0.017326406583970787,0.0668395534157753,,-1,207,,,,,False,,,,,,0.026089222960457507,65,person,0.05,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,195
,,,0.9994402423985049,542,True,,0.026911600843713735,0.0668395534157753,,-1,207,,,,,False,,,,,,0.026089222960457507,65,person,0.05,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,195
,,,0.9975111426817176,434,True,,0.05209777627143506,0.05036315694451332,,-1,207,,,,,False,,,,,,0.06777032138422001,65,person,0.1,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,195
,,,0.9975111426817176,434,True,,0.07986001177585209,0.05036315694451332,,-1,207,,,,,False,,,,,,0.06777032138422001,65,person,0.1,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,195
,,,0.9861961573539711,310,True,,0.14240757735545428,0.03609106317162514,,-1,207,,,,,False,,,,,,0.148584796449103,65,person,0.2,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,195
,,,0.9861961573539711,310,True,,0.20467729410648303,0.03609106317162514,,-1,207,,,,,False,,,,,,0.148584796449103,65,person,0.2,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,195
,,,0.9999661155843861,745,True,,0.027870062753783686,0.042479488998651505,,-1,129,,,,,False,,,,,,0.030592661063570076,65,rider,0.05,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,124
,,,0.9999661155843861,745,True,,0.038851974898486526,0.042479488998651505,,-1,129,,,,,False,,,,,,0.030592661063570076,65,rider,0.05,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,124
,,,0.9997035168610475,588,True,,0.0648578811369509,0.024459650740027428,,-1,129,,,,,False,,,,,,0.08759155382817438,65,rider,0.1,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,124
,,,0.9997035168610475,588,True,,0.10282392026578074,0.024459650740027428,,-1,129,,,,,False,,,,,,0.08759155382817438,65,rider,0.1,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,124
,,,0.9983095590683567,462,True,,0.13204134366925063,0.014561263844370842,,-1,129,,,,,False,,,,,,0.17417070495318243,65,rider,0.2,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,124
,,,0.9983095590683567,462,True,,0.1890303925187646,0.014561263844370842,,-1,129,,,,,False,,,,,,0.17417070495318243,65,rider,0.2,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,124
,,,0.9994002089237445,537,True,,0.08026867768247077,0.03380371630191803,,-1,174,,,,,False,,,,,,0.07933876550634891,65,bicycle,0.05,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,170
,,,0.9994002089237445,537,True,,0.1061724195344885,0.03380371630191803,,-1,174,,,,,False,,,,,,0.07933876550634891,65,bicycle,0.05,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,170
,,,0.997142409456625,424,True,,0.13375219926944065,0.02308049239218235,,-1,174,,,,,False,,,,,,0.13405281500247349,65,bicycle,0.1,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,170
,,,0.997142409456625,424,True,,0.17984579277682727,0.02308049239218235,,-1,174,,,,,False,,,,,,0.13405281500247349,65,bicycle,0.1,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,170
,,,0.9861961573539711,310,True,,0.21985603795948624,0.015800338238477707,,-1,174,,,,,False,,,,,,0.22274601625225718,65,bicycle,0.2,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,170
,,,0.9861961573539711,310,True,,0.2924888967992416,0.015800338238477707,,-1,174,,,,,False,,,,,,0.22274601625225718,65,bicycle,0.2,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,170
,,,0.9976121887170868,437,True,0.0712836222985915,0.07128362229859149,0.045228682458400726,12.164,425,194,1261.0,71.0,0.056304520222045996,0.09199999999999997,False,0.09715994020926756,0.01284796573875803,0.0,,,0.08425366671701619,66,person,0.05,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,208
,,,0.9989576825706067,497,True,0.038420907026082404,0.03842090702608241,0.05377717316150665,14.412,475,194,1261.0,48.0,0.0380650277557494,0.09999999999999998,False,0.06427503736920777,0.010706638115631691,0.0,,,0.05452025337764923,66,person,0.05,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,208
,,,0.992788925208171,357,True,0.1120298605963762,0.1120298605963762,0.03580453619360924,9.02,350,194,1261.0,113.0,0.08961141950832673,0.09200000000000008,False,0.1554559043348281,0.019271948608137045,0.0,,,0.13154659267091812,66,person,0.1,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,208
,,,0.9961805572915995,403,True,0.09293861392780993,0.09293861392780993,0.04096607863903046,11.056,400,194,1261.0,85.0,0.06740681998413957,0.08800000000000008,False,0.11659192825112108,0.014989293361884369,0.0,,,0.10324881665025747,66,person,0.1,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,208
,,,0.9708928288193339,256,True,0.22429398247457838,0.22429398247457835,0.02657124027609825,5.796,250,194,1261.0,225.0,0.17842981760507534,0.08400000000000002,False,0.3064275037369208,0.042826552462526764,0.0,,,0.2254147530092188,66,person,0.2,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,208
,,,0.978816388647515,279,True,0.19776117965311577,0.19776117965311577,0.028488578274846077,6.352,275,194,1261.0,196.0,0.15543219666931007,0.07999999999999996,False,0.2705530642750374,0.032119914346895075,0.0,,,0.2032248859204695,66,person,0.2,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,208
,,,0.9993483716059391,531,True,0.048000445471600234,0.048000445471600234,0.05923948064446449,16.66,525,194,1261.0,55.0,0.04361617763679619,0.08800000000000008,False,0.07025411061285501,0.017130620985010708,0.0,,,0.04320891287013114,66,person,0.05,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,208
,,,0.9989576825706067,497,True,0.062463121016750014,0.062463121016750014,0.05377717316150665,14.412,475,194,1261.0,67.0,0.05313243457573354,0.09999999999999998,False,0.08819133034379671,0.017130620985010708,0.0,,,0.05452025337764923,66,person,0.05,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,208
,,,0.9975111426817176,434,True,0.10736924343575903,0.10736924343575903,0.04483727365732193,12.164,425,194,1261.0,101.0,0.08009516256938938,0.09199999999999997,False,0.13303437967115098,0.02569593147751606,0.0,,,0.08584099695861853,66,person,0.1,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,208
,,,0.9961805572915995,403,True,0.12206663533065497,0.12206663533065497,0.04096607863903046,11.056,400,194,1261.0,120.0,0.09516256938937351,0.08800000000000008,False,0.15994020926756353,0.027837259100642397,0.0,,,0.10324881665025747,66,person,0.1,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,208
,,,0.9879773556538258,320,True,0.21266039151719468,0.21266039151719468,0.032136209309101105,7.112,300,194,1261.0,219.0,0.17367168913560665,0.08800000000000008,False,0.28101644245142005,0.06638115631691649,0.0,,,0.16291221250452745,66,person,0.2,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,208
,,,0.978816388647515,279,True,0.28020169398796,0.28020169398795997,0.028488578274846077,6.352,275,194,1261.0,286.0,0.2268041237113402,0.07999999999999996,False,0.36472346786248133,0.08993576017130621,0.0,,,0.2032248859204695,66,person,0.2,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,208
,,,0.9998758347692408,651,True,0.04957609594706369,0.049576095947063685,0.032172005623579025,12.216,650,124,345.0,21.0,0.06086956521739131,0.07200000000000001,False,0.10614525139664804,0.015267175572519083,0.0,,,0.0708802300135344,66,rider,0.05,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,129
,,,0.9999096350526278,674,True,0.04554383788254756,0.04554383788254755,0.0347294919192791,12.216,650,124,345.0,19.0,0.05507246376811594,0.076,False,0.09497206703910614,0.015267175572519083,0.0,,,0.06381763854398433,66,rider,0.05,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,129
,,,0.9991046352344504,508,True,0.10699367836464609,0.1069936783646461,0.01922033168375492,7.164,500,124,345.0,36.0,0.10434782608695652,0.06,False,0.17318435754189945,0.03816793893129771,0.0,,,0.13812496934551122,66,rider,0.1,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,129
,,,0.9996500548329716,576,True,0.0717535153019024,0.0717535153019024,0.024742426350712776,9.396,575,124,345.0,27.0,0.0782608695652174,0.068,False,0.1340782122905028,0.022900763358778626,0.0,,,0.10224270471945926,66,rider,0.1,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,129
,,,0.9968084621448993,416,True,0.19203301179107632,0.1920330117910763,0.013303453102707863,4.716,400,124,345.0,59.0,0.17101449275362318,0.06,False,0.2737430167597765,0.07633587786259542,0.0,,,0.22766758507255727,66,rider,0.2,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,129
,,,0.9981634616566517,456,True,0.15403668911733426,0.15403668911733429,0.015658237040042877,5.844,450,124,345.0,48.0,0.1391304347826087,0.068,False,0.22905027932960895,0.05343511450381679,0.0,,,0.1857929790613521,66,rider,0.2,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,129
,,,0.9999244907772334,687,True,0.06368899917287013,0.06368899917287013,0.03624950349330902,13.332,675,124,345.0,24.0,0.06956521739130435,0.08,False,0.11173184357541899,0.022900763358778626,0.02857142857142857,,,0.06031167861317521,66,rider,0.05,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,129
,,,0.9999096350526278,674,True,0.06637717121588088,0.06637717121588088,0.0347294919192791,12.216,650,124,345.0,25.0,0.07246376811594203,0.076,False,0.11731843575418995,0.022900763358778626,0.02857142857142857,,,0.06381763854398433,66,rider,0.05,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,129
,,,0.9996866714275684,584,True,0.10382547559966913,0.10382547559966915,0.02546563930809498,9.396,575,124,345.0,35.0,0.10144927536231885,0.07200000000000001,False,0.1564245810055866,0.04580152671755725,0.02857142857142857,,,0.09851054452642659,66,rider,0.1,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,129
,,,0.9996500548329716,576,True,0.11592224979321752,0.11592224979321754,0.024742426350712776,9.396,575,124,345.0,37.0,0.1072463768115942,0.068,False,0.16201117318435754,0.05343511450381679,0.02857142857142857,,,0.10224270471945926,66,rider,0.1,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,129
,,,0.9984223887303006,467,True,0.19896116428374494,0.19896116428374494,0.016359785571694374,5.844,450,124,345.0,61.0,0.17681159420289855,0.068,False,0.26256983240223464,0.0916030534351145,0.05714285714285714,,,0.1743385782482911,66,rider,0.2,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,129
,,,0.9981634616566517,456,True,0.2097138524557879,0.20971385245578794,0.015658237040042877,5.844,450,124,345.0,63.0,0.1826086956521739,0.068,False,0.2737430167597765,0.0916030534351145,0.05714285714285714,,,0.1857929790613521,66,rider,0.2,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,129
,,,0.999175861884987,514,True,0.07954394563769564,0.07954394563769564,0.03152300417423248,11.36,500,160,848.0,57.0,0.06721698113207547,0.15200000000000002,True,0.12325581395348838,0.011976047904191617,0.0,,,0.09394291107284539,66,bicycle,0.05,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,185
,,,0.9994084383658245,538,True,0.07808290667665667,0.07808290667665667,0.034123603254556656,12.64,525,160,848.0,55.0,0.06485849056603774,0.15600000000000003,True,0.1186046511627907,0.011976047904191617,0.0,,,0.07945608634405218,66,bicycle,0.05,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,185
,,,0.9957927337161555,396,True,0.16013744935619936,0.1601374493561994,0.021421916782855988,6.52,375,160,848.0,107.0,0.12617924528301888,0.15600000000000003,True,0.22790697674418606,0.02694610778443114,0.0,,,0.16490529166938178,66,bicycle,0.1,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,185
