image_id,image_row,class_name,component_id,size_px,size_stratum,bbox_r0,bbox_c0,bbox_r1,bbox_c1,argmax_coverage,curve_row,split,n_high,n_moderate,n_low,confidence_class,any_high,missed__alpha0.05__rho0.1,missed__alpha0.1__rho0.1,missed__alpha0.2__rho0.1,missed__alpha0.05__rho0.5,missed__alpha0.1__rho0.5,missed__alpha0.2__rho0.5,official_group
S2_17-7-16_51PTS_0,1164,marine_debris,1,1,0,31,154,32,155,1.0,1154,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_17-7-16_51PTS_0,1164,marine_debris,2,4,0,33,155,35,157,1.0,1155,marida_test,2,2,0,mixed,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_17-7-16_51PTS_0,1164,marine_debris,3,2,0,36,154,38,155,1.0,1156,marida_test,0,2,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_17-7-16_51PTS_0,1164,marine_debris,4,1,0,39,153,40,154,1.0,1157,marida_test,1,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_17-7-16_51PTS_0,1164,marine_debris,5,6,0,42,153,45,155,1.0,1158,marida_test,0,6,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_17-7-16_51PTS_0,1164,marine_debris,6,1,0,47,156,48,157,1.0,1159,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_17-7-16_51PTS_0,1164,marine_debris,7,5,0,72,146,75,148,1.0,1160,marida_test,0,5,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_17-7-16_51PTS_0,1164,marine_debris,8,3,0,76,146,79,147,1.0,1161,marida_test,0,3,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_17-7-16_51PTS_0,1164,marine_debris,9,1,0,87,142,88,143,1.0,1162,marida_test,1,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_17-7-16_51PTS_0,1164,marine_debris,10,2,0,95,140,97,141,1.0,1163,marida_test,1,1,0,mixed,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_17-7-16_51PTS_1,1165,marine_debris,1,1,0,91,114,92,115,1.0,1164,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_17-7-16_51PTS_1,1165,marine_debris,2,1,0,99,123,100,124,1.0,1165,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_18-5-19_51PTS_0,1166,marine_debris,1,2,0,215,228,217,229,1.0,1166,marida_test,0,2,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_18-5-19_51PTS_0,1166,marine_debris,2,2,0,249,214,251,215,0.5,1167,marida_test,0,2,0,all_moderate,False,0.0,0.0,1.0,0.0,0.0,1.0,test
S2_18-5-19_51PTS_1,1167,marine_debris,1,2,0,29,176,31,177,1.0,1168,marida_test,0,2,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_18-5-19_51PTS_1,1167,marine_debris,2,1,0,50,158,51,159,1.0,1169,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_18-5-19_51PTS_1,1167,marine_debris,3,1,0,70,131,71,132,1.0,1170,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_18-5-19_51PTS_1,1167,marine_debris,4,2,0,86,118,88,119,0.0,1171,marida_test,0,2,0,all_moderate,False,0.0,0.0,1.0,0.0,0.0,1.0,test
S2_19-9-18_16PDC_0,1170,marine_debris,1,1,0,87,109,88,110,0.0,1172,marida_test,0,1,0,all_moderate,False,0.0,1.0,1.0,0.0,1.0,1.0,test
S2_19-9-18_16PDC_19,1181,marine_debris,1,2,0,152,254,153,256,0.0,1173,marida_test,1,1,0,mixed,True,0.0,0.0,1.0,0.0,0.0,1.0,test
S2_19-9-18_16PDC_19,1181,marine_debris,2,2,0,153,250,155,251,0.0,1174,marida_test,2,0,0,all_high,True,0.0,1.0,1.0,0.0,1.0,1.0,test
S2_19-9-18_16PDC_19,1181,marine_debris,3,1,0,154,125,155,126,0.0,1175,marida_test,0,0,1,all_low,False,1.0,1.0,1.0,1.0,1.0,1.0,test
S2_19-9-18_16PDC_20,1183,marine_debris,1,1,0,98,233,99,234,0.0,1176,marida_test,1,0,0,all_high,True,1.0,1.0,1.0,1.0,1.0,1.0,test
S2_19-9-18_16PDC_20,1183,marine_debris,2,1,0,122,141,123,142,0.0,1177,marida_test,0,1,0,all_moderate,False,1.0,1.0,1.0,1.0,1.0,1.0,test
S2_19-9-18_16PDC_20,1183,marine_debris,3,1,0,152,12,153,13,0.0,1178,marida_test,0,1,0,all_moderate,False,1.0,1.0,1.0,1.0,1.0,1.0,test
S2_19-9-18_16PDC_20,1183,marine_debris,4,2,0,153,8,154,10,0.0,1179,marida_test,2,0,0,all_high,True,0.0,0.0,1.0,0.0,0.0,1.0,test
S2_19-9-18_16PDC_22,1185,marine_debris,1,1,0,53,126,54,127,0.0,1180,marida_test,0,1,0,all_moderate,False,0.0,1.0,1.0,0.0,1.0,1.0,test
S2_19-9-18_16PDC_22,1185,marine_debris,2,1,0,211,129,212,130,0.0,1181,marida_test,0,0,1,all_low,False,1.0,1.0,1.0,1.0,1.0,1.0,test
S2_19-9-18_16PDC_22,1185,marine_debris,3,1,0,242,127,243,128,0.0,1182,marida_test,0,0,1,all_low,False,1.0,1.0,1.0,1.0,1.0,1.0,test
S2_19-9-18_16PDC_23,1186,marine_debris,1,2,0,233,175,235,176,0.0,1183,marida_test,0,2,0,all_moderate,False,1.0,1.0,1.0,1.0,1.0,1.0,test
S2_19-9-18_16PDC_23,1186,marine_debris,2,1,0,236,174,237,175,0.0,1184,marida_test,0,0,1,all_low,False,1.0,1.0,1.0,1.0,1.0,1.0,test
S2_19-9-18_16PDC_24,1187,marine_debris,1,1,0,91,177,92,178,0.0,1185,marida_test,0,1,0,all_moderate,False,1.0,1.0,1.0,1.0,1.0,1.0,test
S2_19-9-18_16PDC_24,1187,marine_debris,2,1,0,160,185,161,186,0.0,1186,marida_test,1,0,0,all_high,True,1.0,1.0,1.0,1.0,1.0,1.0,test
S2_19-9-18_16PDC_6,1192,marine_debris,1,2,0,143,147,144,149,0.0,1187,marida_test,0,1,1,mixed,False,1.0,1.0,1.0,1.0,1.0,1.0,test
S2_19-9-18_16PDC_8,1194,marine_debris,1,1,0,8,101,9,102,0.0,1188,marida_test,0,0,1,all_low,False,1.0,1.0,1.0,1.0,1.0,1.0,test
S2_22-12-20_18QYF_0,1196,marine_debris,1,2,0,45,82,47,83,1.0,1189,marida_test,2,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_22-12-20_18QYF_0,1196,marine_debris,2,8,0,51,87,53,93,1.0,1190,marida_test,8,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_22-12-20_18QYF_0,1196,marine_debris,3,2,0,59,107,60,109,1.0,1191,marida_test,2,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_22-12-20_18QYF_0,1196,marine_debris,4,5,0,61,111,63,114,1.0,1192,marida_test,3,1,1,mixed,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_22-12-20_18QYF_0,1196,marine_debris,5,3,0,73,130,75,132,1.0,1193,marida_test,1,2,0,mixed,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_22-12-20_18QYF_0,1196,marine_debris,6,4,0,86,144,88,146,1.0,1194,marida_test,1,3,0,mixed,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_22-12-20_18QYF_0,1196,marine_debris,7,1,0,90,150,91,151,1.0,1195,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_22-12-20_18QYF_0,1196,marine_debris,8,2,0,112,187,113,189,1.0,1196,marida_test,2,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_22-12-20_18QYF_0,1196,marine_debris,9,1,0,142,249,143,250,1.0,1197,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_22-12-20_18QYF_1,1197,marine_debris,1,2,0,144,6,145,8,1.0,1198,marida_test,0,2,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_27-1-19_16PCC_11,1201,marine_debris,1,2,0,164,172,165,174,1.0,1199,marida_test,0,2,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_27-1-19_16PCC_15,1205,marine_debris,1,2,0,107,159,108,161,0.5,1200,marida_test,0,2,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_27-1-19_16PCC_15,1205,marine_debris,2,1,0,115,144,116,145,1.0,1201,marida_test,1,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_27-1-19_16PCC_15,1205,marine_debris,3,2,0,117,105,118,107,1.0,1202,marida_test,2,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_27-1-19_16PCC_15,1205,marine_debris,4,2,0,124,62,125,64,0.5,1203,marida_test,1,1,0,mixed,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_27-1-19_16PCC_16,1206,marine_debris,1,1,0,167,82,168,83,0.0,1204,marida_test,1,0,0,all_high,True,0.0,0.0,1.0,0.0,0.0,1.0,test
S2_27-1-19_16PCC_17,1207,marine_debris,1,2,0,97,66,98,68,1.0,1205,marida_test,0,2,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_27-1-19_16PCC_17,1207,marine_debris,2,2,0,123,176,125,177,1.0,1206,marida_test,2,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_27-1-19_16PCC_17,1207,marine_debris,3,1,0,129,186,130,187,0.0,1207,marida_test,0,1,0,all_moderate,False,0.0,1.0,1.0,0.0,1.0,1.0,test
S2_27-1-19_16PCC_19,1209,marine_debris,1,1,0,128,19,129,20,1.0,1208,marida_test,0,0,1,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_27-1-19_16PCC_19,1209,marine_debris,2,2,0,129,11,130,13,1.0,1209,marida_test,0,0,2,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_27-1-19_16PCC_26,1217,marine_debris,1,1,0,19,168,20,169,1.0,1210,marida_test,0,1,0,all_moderate,False,0.0,0.0,1.0,0.0,0.0,0.0,test
S2_27-1-19_16PCC_26,1217,marine_debris,2,2,0,110,3,111,5,1.0,1211,marida_test,0,2,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_27-1-19_16PCC_27,1218,marine_debris,1,3,0,247,198,249,200,1.0,1212,marida_test,3,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_27-1-19_16PCC_27,1218,marine_debris,2,1,0,254,198,255,199,0.0,1213,marida_test,1,0,0,all_high,True,0.0,1.0,1.0,0.0,1.0,1.0,test
S2_27-1-19_16PCC_28,1219,marine_debris,1,1,0,10,198,11,199,1.0,1214,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_27-1-19_16PCC_28,1219,marine_debris,2,2,0,12,199,14,201,1.0,1215,marida_test,2,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_27-1-19_16PCC_28,1219,marine_debris,3,2,0,80,183,82,184,1.0,1216,marida_test,0,2,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_27-1-19_16PCC_28,1219,marine_debris,4,2,0,83,181,85,182,1.0,1217,marida_test,0,2,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_27-1-19_16PCC_28,1219,marine_debris,5,2,0,86,177,88,178,1.0,1218,marida_test,0,2,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_27-1-19_16PCC_28,1219,marine_debris,6,6,0,89,172,93,175,1.0,1219,marida_test,6,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_27-1-19_16PCC_28,1219,marine_debris,7,5,0,101,166,104,168,1.0,1220,marida_test,5,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_27-1-19_16PCC_3,1221,marine_debris,1,4,0,217,92,219,94,1.0,1221,marida_test,4,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_27-1-19_16PCC_6,1225,marine_debris,1,1,0,202,35,203,36,1.0,1222,marida_test,1,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_27-1-19_16PCC_7,1226,marine_debris,1,3,0,211,213,213,215,1.0,1223,marida_test,0,3,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_27-1-19_16PCC_9,1228,marine_debris,1,1,0,112,76,113,77,1.0,1224,marida_test,1,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_28-9-20_16PCC_10,1250,marine_debris,1,1,0,19,197,20,198,1.0,1225,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_28-9-20_16PCC_10,1250,marine_debris,2,1,0,84,200,85,201,1.0,1226,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_28-9-20_16PCC_10,1250,marine_debris,3,1,0,132,200,133,201,0.0,1227,marida_test,0,1,0,all_moderate,False,0.0,0.0,1.0,0.0,0.0,1.0,test
S2_28-9-20_16PCC_3,1257,marine_debris,1,1,0,252,28,253,29,0.0,1228,marida_test,0,0,1,all_low,False,0.0,0.0,1.0,0.0,0.0,1.0,test
S2_28-9-20_16PCC_4,1258,marine_debris,1,2,0,28,56,30,57,1.0,1229,marida_test,0,0,2,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_28-9-20_16PCC_4,1258,marine_debris,2,2,0,61,83,63,85,1.0,1230,marida_test,0,0,2,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_28-9-20_16PCC_4,1258,marine_debris,3,1,0,63,88,64,89,1.0,1231,marida_test,0,0,1,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_28-9-20_16PCC_4,1258,marine_debris,4,2,0,113,122,115,123,1.0,1232,marida_test,0,2,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_28-9-20_16PCC_4,1258,marine_debris,5,1,0,131,133,132,134,1.0,1233,marida_test,0,0,1,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_28-9-20_16PCC_4,1258,marine_debris,6,1,0,133,135,134,136,1.0,1234,marida_test,0,0,1,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_28-9-20_16PCC_4,1258,marine_debris,7,1,0,155,160,156,161,1.0,1235,marida_test,1,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_28-9-20_16PCC_4,1258,marine_debris,8,1,0,187,181,188,182,0.0,1236,marida_test,0,1,0,all_moderate,False,0.0,0.0,1.0,0.0,0.0,0.0,test
S2_28-9-20_16PCC_8,1262,marine_debris,1,2,0,2,0,3,2,1.0,1237,marida_test,0,2,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_28-9-20_16PCC_8,1262,marine_debris,2,1,0,23,22,24,23,1.0,1238,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_28-9-20_16PCC_8,1262,marine_debris,3,2,0,48,30,49,32,1.0,1239,marida_test,1,1,0,mixed,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_28-9-20_16PCC_8,1262,marine_debris,4,1,0,89,50,90,51,1.0,1240,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_28-9-20_16PCC_8,1262,marine_debris,5,1,0,167,85,168,86,1.0,1241,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_28-9-20_16PCC_8,1262,marine_debris,6,2,0,173,90,174,92,1.0,1242,marida_test,0,1,1,mixed,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_28-9-20_16PCC_8,1262,marine_debris,7,1,0,213,113,214,114,1.0,1243,marida_test,1,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_28-9-20_16PCC_9,1263,marine_debris,1,1,0,10,128,11,129,1.0,1244,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_28-9-20_16PCC_9,1263,marine_debris,2,1,0,25,130,26,131,1.0,1245,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_28-9-20_16PCC_9,1263,marine_debris,3,1,0,143,165,144,166,1.0,1246,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_28-9-20_16PCC_9,1263,marine_debris,4,1,0,154,167,155,168,1.0,1247,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_28-9-20_16PCC_9,1263,marine_debris,5,1,0,172,172,173,173,1.0,1248,marida_test,0,0,1,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_3-11-16_16PDC_10,1266,marine_debris,1,2,0,109,221,110,223,1.0,1249,marida_test,1,1,0,mixed,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_3-11-16_16PDC_13,1269,marine_debris,1,1,0,35,255,36,256,0.0,1250,marida_test,1,0,0,all_high,True,1.0,1.0,1.0,1.0,1.0,1.0,test
S2_3-11-16_16PDC_14,1270,marine_debris,1,1,0,36,230,37,231,1.0,1251,marida_test,0,0,1,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_3-11-16_16PDC_14,1270,marine_debris,2,1,0,41,228,42,229,1.0,1252,marida_test,0,0,1,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_3-11-16_16PDC_15,1271,marine_debris,1,1,0,248,69,249,70,0.0,1253,marida_test,0,0,1,all_low,False,0.0,0.0,1.0,0.0,0.0,1.0,test
S2_3-11-16_16PDC_2,1276,marine_debris,1,1,0,229,72,230,73,0.0,1254,marida_test,0,0,1,all_low,False,0.0,0.0,1.0,0.0,0.0,1.0,test
S2_3-11-16_16PDC_2,1276,marine_debris,2,2,0,231,68,233,70,1.0,1255,marida_test,0,0,2,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_3-11-16_16PDC_2,1276,marine_debris,3,2,0,233,65,234,67,1.0,1256,marida_test,1,0,1,mixed,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_3-11-16_16PDC_2,1276,marine_debris,4,1,0,234,69,235,70,0.0,1257,marida_test,1,0,0,all_high,True,0.0,0.0,1.0,0.0,0.0,1.0,test
S2_3-11-16_16PDC_2,1276,marine_debris,5,1,0,236,252,237,253,1.0,1258,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_3-11-16_16PDC_2,1276,marine_debris,6,2,0,238,107,240,109,1.0,1259,marida_test,0,1,1,mixed,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_3-11-16_16PDC_2,1276,marine_debris,7,2,0,254,247,256,248,0.0,1260,marida_test,0,0,2,all_low,False,0.0,1.0,1.0,0.0,1.0,1.0,test
S2_3-11-16_16PDC_23,1280,marine_debris,1,1,0,240,143,241,144,0.0,1261,marida_test,0,0,1,all_low,False,0.0,0.0,1.0,0.0,0.0,1.0,test
S2_3-11-16_16PDC_23,1280,marine_debris,2,2,0,245,228,246,230,1.0,1262,marida_test,2,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_3-11-16_16PDC_23,1280,marine_debris,3,1,0,247,233,248,234,1.0,1263,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_3-11-16_16PDC_24,1281,marine_debris,1,2,0,46,55,48,57,1.0,1264,marida_test,0,2,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_3-11-16_16PDC_24,1281,marine_debris,2,1,0,54,60,55,61,1.0,1265,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_3-11-16_16PDC_24,1281,marine_debris,3,1,0,71,76,72,77,1.0,1266,marida_test,1,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_3-11-16_16PDC_24,1281,marine_debris,4,2,0,71,80,73,81,1.0,1267,marida_test,1,0,1,mixed,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_3-11-16_16PDC_24,1281,marine_debris,5,2,0,73,74,74,76,1.0,1268,marida_test,0,2,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_3-11-16_16PDC_25,1282,marine_debris,1,1,0,151,119,152,120,1.0,1269,marida_test,0,0,1,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_3-11-16_16PDC_25,1282,marine_debris,2,1,0,238,46,239,47,1.0,1270,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_3-11-16_16PDC_27,1284,marine_debris,1,1,0,15,131,16,132,1.0,1271,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_3-11-16_16PDC_27,1284,marine_debris,2,1,0,34,172,35,173,1.0,1272,marida_test,1,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_3-11-16_16PDC_27,1284,marine_debris,3,2,0,41,186,42,188,1.0,1273,marida_test,2,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_3-11-16_16PDC_27,1284,marine_debris,4,1,0,185,90,186,91,1.0,1274,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_3-11-16_16PDC_30,1288,marine_debris,1,2,0,210,159,211,161,1.0,1275,marida_test,1,1,0,mixed,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_3-11-16_16PDC_31,1289,marine_debris,1,2,0,3,5,4,7,1.0,1276,marida_test,2,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_3-11-16_16PDC_33,1291,marine_debris,1,3,0,147,91,149,93,1.0,1277,marida_test,3,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_3-11-16_16PDC_33,1291,marine_debris,2,3,0,155,47,157,50,1.0,1278,marida_test,2,1,0,mixed,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_3-11-16_16PDC_4,1298,marine_debris,1,2,0,213,101,215,102,0.0,1279,marida_test,0,2,0,all_moderate,False,0.0,0.0,1.0,0.0,0.0,1.0,test
S2_3-11-16_16PDC_4,1298,marine_debris,2,2,0,216,103,217,105,0.0,1280,marida_test,0,0,2,all_low,False,0.0,0.0,1.0,0.0,0.0,1.0,test
S2_3-11-16_16PDC_4,1298,marine_debris,3,2,0,218,93,220,95,1.0,1281,marida_test,0,2,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_3-11-16_16PDC_4,1298,marine_debris,4,1,0,232,3,233,4,1.0,1282,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_3-11-16_16PDC_4,1298,marine_debris,5,1,0,234,1,235,2,1.0,1283,marida_test,0,1,0,all_moderate,False,0.0,0.0,1.0,0.0,0.0,1.0,test
S2_30-8-18_16PCC_1,1310,marine_debris,1,2,0,0,167,1,169,0.0,1284,marida_test,0,2,0,all_moderate,False,0.0,1.0,1.0,0.0,1.0,1.0,test
S2_30-8-18_16PCC_1,1310,marine_debris,2,1,0,5,109,6,110,1.0,1285,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_30-8-18_16PCC_1,1310,marine_debris,3,1,0,7,141,8,142,0.0,1286,marida_test,1,0,0,all_high,True,0.0,0.0,1.0,0.0,0.0,1.0,test
S2_30-8-18_16PCC_13,1314,marine_debris,1,1,0,80,125,81,126,0.0,1287,marida_test,0,0,1,all_low,False,0.0,0.0,1.0,0.0,0.0,1.0,test
S2_30-8-18_16PCC_13,1314,marine_debris,2,1,0,138,61,139,62,0.0,1288,marida_test,0,1,0,all_moderate,False,0.0,0.0,1.0,0.0,0.0,1.0,test
S2_30-8-18_16PCC_15,1316,marine_debris,1,2,0,15,46,16,48,1.0,1289,marida_test,1,1,0,mixed,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_30-8-18_16PCC_21,1323,marine_debris,1,1,0,33,66,34,67,0.0,1290,marida_test,0,0,1,all_low,False,0.0,1.0,1.0,0.0,0.0,1.0,test
S2_30-8-18_16PCC_21,1323,marine_debris,2,2,0,46,61,48,62,1.0,1291,marida_test,0,2,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_30-8-18_16PCC_35,1338,marine_debris,1,4,0,214,211,216,214,1.0,1292,marida_test,4,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_30-8-18_16PCC_37,1340,marine_debris,1,1,0,18,222,19,223,1.0,1293,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_30-8-18_16PCC_40,1344,marine_debris,1,2,0,250,245,252,246,1.0,1294,marida_test,0,2,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_30-8-18_16PCC_40,1344,marine_debris,2,2,0,254,97,255,99,1.0,1295,marida_test,0,2,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_30-8-18_16PCC_42,1346,marine_debris,1,1,0,243,248,244,249,1.0,1296,marida_test,0,1,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_30-8-18_16PCC_44,1348,marine_debris,1,1,0,97,78,98,79,0.0,1297,marida_test,0,0,1,all_low,False,0.0,0.0,1.0,0.0,0.0,1.0,test
S2_30-8-18_16PCC_45,1349,marine_debris,1,1,0,69,132,70,133,1.0,1298,marida_test,0,0,1,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_30-8-18_16PCC_45,1349,marine_debris,2,1,0,79,132,80,133,1.0,1299,marida_test,1,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_30-8-18_16PCC_5,1350,marine_debris,1,2,0,23,8,24,10,1.0,1300,marida_test,2,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_30-8-18_16PCC_5,1350,marine_debris,2,2,0,50,66,51,68,1.0,1301,marida_test,2,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_30-8-18_16PCC_5,1350,marine_debris,3,1,0,54,149,55,150,1.0,1302,marida_test,1,0,0,all_high,True,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_30-8-18_16PCC_5,1350,marine_debris,4,1,0,60,100,61,101,1.0,1303,marida_test,0,0,1,all_low,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_30-8-18_16PCC_5,1350,marine_debris,5,1,0,70,203,71,204,0.0,1304,marida_test,1,0,0,all_high,True,1.0,1.0,1.0,1.0,1.0,1.0,test
S2_30-8-18_16PCC_6,1351,marine_debris,1,2,0,68,233,70,234,1.0,1305,marida_test,0,2,0,all_moderate,False,0.0,0.0,0.0,0.0,0.0,0.0,test
S2_30-8-18_16PCC_7,1352,marine_debris,1,2,0,71,216,72,218,0.0,1306,marida_test,0,2,0,all_moderate,False,0.0,0.0,1.0,0.0,0.0,1.0,test
